enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
350,JMD186,170,2024-09-10 18:23:06.558,True,0.69,0.67,JMD186@jmangroup.com,Dr. Dana Satterfield,SOFTWARE_ENGINEER,Publishing copy Fundamentals,Allow conference future we eat goal finish.,EXPERT,4,101,Learn about scalable cloud solutions,Cloud Computing,967.0,6.0,1.0,0.16666666666666666
351,JMD187,190,2024-02-24 20:25:43.810,False,0.67,0.67,JMD187@jmangroup.com,Jared Kreiger,SR_SOFTWARE_ENGINEER,Fashion designer Fundamentals,Through mean second fish do half organization.,INTERMEDIATE,24,103,Protect systems and data from security threats,Cybersecurity,3843.0,1.0,0.0,0.0
352,JMD187,186,2024-06-18 14:50:33.516,True,0.2,0.21,JMD187@jmangroup.com,Jared Kreiger,SR_SOFTWARE_ENGINEER,"Pilot, airline Fundamentals",Audience fear growth. Position above friend face toward truth four talk.,EXPERT,24,104,Build websites and web applications,Web Development,5456.0,6.0,1.0,0.16666666666666666
353,JMD188,162,2024-01-21 22:29:09.020,False,0.4,0.81,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,Senior tax professional/tax inspector Fundamentals,Matter hit society degree.,EXPERT,20,112,Ensure software quality through testing,Quality Assurance,2094.0,4.0,0.0,0.0
353,JMD188,162,2024-01-21 22:29:09.020,False,0.4,0.81,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,Senior tax professional/tax inspector Fundamentals,Matter hit society degree.,EXPERT,20,107,Develop intelligent systems using AI/ML,AI and Machine Learning,2094.0,4.0,0.0,0.0
354,JMD188,197,2024-03-15 18:32:12.513,False,0.22,0.57,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,"Designer, graphic Fundamentals",White recently give agent military. Product wonder record theory author.,INTERMEDIATE,8,109,Connect and control devices with IoT solutions,Internet of Things (IoT),8123.0,1.0,0.0,0.0
354,JMD188,197,2024-03-15 18:32:12.513,False,0.22,0.57,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,"Designer, graphic Fundamentals",White recently give agent military. Product wonder record theory author.,INTERMEDIATE,8,107,Develop intelligent systems using AI/ML,AI and Machine Learning,8123.0,1.0,0.0,0.0
355,JMD188,148,2024-02-07 21:44:28.074,True,0.63,0.5,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,Pathologist Fundamentals,Trade relate any wear important choose.,EXPERT,20,101,Learn about scalable cloud solutions,Cloud Computing,1755.0,4.0,1.0,0.25
356,JMD188,194,2024-01-21 11:06:17.762,True,0.53,0.32,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,"Production assistant, television Fundamentals",Cup decision foreign want list deep. Believe plan north fall bed.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,7308.0,3.0,1.0,0.3333333333333333
357,JMD188,167,2024-07-13 12:25:21.725,True,0.25,0.97,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,111,Master Agile frameworks and tools,Agile Methodologies,8380.0,6.0,1.0,0.16666666666666666
357,JMD188,167,2024-07-13 12:25:21.725,True,0.25,0.97,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,103,Protect systems and data from security threats,Cybersecurity,8380.0,6.0,1.0,0.16666666666666666
357,JMD188,167,2024-07-13 12:25:21.725,True,0.25,0.97,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,8380.0,6.0,1.0,0.16666666666666666
357,JMD188,167,2024-07-13 12:25:21.725,True,0.25,0.97,JMD188@jmangroup.com,Ethel Littel,SOLUTION_ENABLER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,100,Master the fundamentals of software development,Software Engineering,8380.0,6.0,1.0,0.16666666666666666
358,JMD189,187,2024-01-17 00:07:58.664,False,0.71,0.59,JMD189@jmangroup.com,Ms. Kara Koepp,SOLUTION_CONSULTANT,Energy engineer Fundamentals,Wear bring small teacher. Usually crime next. Idea current case friend.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,1556.0,3.0,0.0,0.0
359,JMD190,155,2024-08-05 17:22:11.843,True,0.63,0.61,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,3679.0,2.0,1.0,0.5
359,JMD190,155,2024-08-05 17:22:11.843,True,0.63,0.61,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,112,Ensure software quality through testing,Quality Assurance,3679.0,2.0,1.0,0.5
359,JMD190,155,2024-08-05 17:22:11.843,True,0.63,0.61,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,111,Master Agile frameworks and tools,Agile Methodologies,3679.0,2.0,1.0,0.5
360,JMD190,135,2024-03-27 00:05:55.473,True,0.34,0.38,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,8559.0,3.0,1.0,0.3333333333333333
360,JMD190,135,2024-03-27 00:05:55.473,True,0.34,0.38,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,Administrator Fundamentals,Way instead somebody place. The soon mouth example north.,INTERMEDIATE,20,104,Build websites and web applications,Web Development,8559.0,3.0,1.0,0.3333333333333333
361,JMD190,187,2024-04-06 02:15:27.151,False,0.85,0.95,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,Energy engineer Fundamentals,Wear bring small teacher. Usually crime next. Idea current case friend.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,7688.0,5.0,0.0,0.0
362,JMD190,198,2024-03-14 18:03:11.680,True,0.38,0.98,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,105,Create mobile applications for Android and iOS,Mobile Development,1171.0,6.0,1.0,0.16666666666666666
362,JMD190,198,2024-03-14 18:03:11.680,True,0.38,0.98,JMD190@jmangroup.com,Raquel Borer,TECHNOLOGY_SOLUTION_ARCHITECT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,1171.0,6.0,1.0,0.16666666666666666
363,JMD191,137,2023-11-30 16:57:00.068,True,0.71,0.34,JMD191@jmangroup.com,Mr. Eddie Hagenes,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,101,Learn about scalable cloud solutions,Cloud Computing,2857.0,6.0,1.0,0.16666666666666666
363,JMD191,137,2023-11-30 16:57:00.068,True,0.71,0.34,JMD191@jmangroup.com,Mr. Eddie Hagenes,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,114,Design scalable and maintainable software systems,Software Architecture,2857.0,6.0,1.0,0.16666666666666666
363,JMD191,137,2023-11-30 16:57:00.068,True,0.71,0.34,JMD191@jmangroup.com,Mr. Eddie Hagenes,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,112,Ensure software quality through testing,Quality Assurance,2857.0,6.0,1.0,0.16666666666666666
363,JMD191,137,2023-11-30 16:57:00.068,True,0.71,0.34,JMD191@jmangroup.com,Mr. Eddie Hagenes,PRINCIPAL_SOLUTION_ARCHITECT,Podiatrist Fundamentals,Majority family everybody sign. Fall she color would arm pay risk.,BEGINNER,24,102,Analyze data and build machine learning models,Data Science,2857.0,6.0,1.0,0.16666666666666666
364,JMD191,111,2024-01-17 09:48:25.063,False,0.02,0.91,JMD191@jmangroup.com,Mr. Eddie Hagenes,PRINCIPAL_SOLUTION_ARCHITECT,"Loss adjuster, chartered Fundamentals",Fund food art hold buy. Common politics level stand.,EXPERT,20,104,Build websites and web applications,Web Development,11864.0,4.0,0.0,0.0
364,JMD191,111,2024-01-17 09:48:25.063,False,0.02,0.91,JMD191@jmangroup.com,Mr. Eddie Hagenes,PRINCIPAL_SOLUTION_ARCHITECT,"Loss adjuster, chartered Fundamentals",Fund food art hold buy. Common politics level stand.,EXPERT,20,100,Master the fundamentals of software development,Software Engineering,11864.0,4.0,0.0,0.0
365,JMD192,122,2024-05-17 06:47:12.338,True,0.35,0.49,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,112,Ensure software quality through testing,Quality Assurance,7411.0,5.0,1.0,0.2
365,JMD192,122,2024-05-17 06:47:12.338,True,0.35,0.49,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,111,Master Agile frameworks and tools,Agile Methodologies,7411.0,5.0,1.0,0.2
365,JMD192,122,2024-05-17 06:47:12.338,True,0.35,0.49,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,105,Create mobile applications for Android and iOS,Mobile Development,7411.0,5.0,1.0,0.2
365,JMD192,122,2024-05-17 06:47:12.338,True,0.35,0.49,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,Television camera operator Fundamentals,Final exactly trial state himself economy. Spend effort relationship animal.,INTERMEDIATE,16,103,Protect systems and data from security threats,Cybersecurity,7411.0,5.0,1.0,0.2
366,JMD192,155,2024-06-28 05:15:32.202,True,0.41,0.22,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,11996.0,4.0,1.0,0.25
366,JMD192,155,2024-06-28 05:15:32.202,True,0.41,0.22,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,112,Ensure software quality through testing,Quality Assurance,11996.0,4.0,1.0,0.25
366,JMD192,155,2024-06-28 05:15:32.202,True,0.41,0.22,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,111,Master Agile frameworks and tools,Agile Methodologies,11996.0,4.0,1.0,0.25
367,JMD192,138,2024-06-14 17:06:22.781,True,0.73,0.3,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,113,Handle and analyze large datasets,Big Data,9138.0,5.0,1.0,0.2
367,JMD192,138,2024-06-14 17:06:22.781,True,0.73,0.3,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,103,Protect systems and data from security threats,Cybersecurity,9138.0,5.0,1.0,0.2
367,JMD192,138,2024-06-14 17:06:22.781,True,0.73,0.3,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,106,Learn about automating deployment and managing infrastructure,DevOps,9138.0,5.0,1.0,0.2
368,JMD192,178,2023-12-09 02:26:54.614,False,0.27,0.72,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,105,Create mobile applications for Android and iOS,Mobile Development,3093.0,3.0,0.0,0.0
368,JMD192,178,2023-12-09 02:26:54.614,False,0.27,0.72,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),3093.0,3.0,0.0,0.0
369,JMD192,199,2024-10-13 16:24:29.942,False,0.38,0.63,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,104,Build websites and web applications,Web Development,5607.0,3.0,0.0,0.0
369,JMD192,199,2024-10-13 16:24:29.942,False,0.38,0.63,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,102,Analyze data and build machine learning models,Data Science,5607.0,3.0,0.0,0.0
369,JMD192,199,2024-10-13 16:24:29.942,False,0.38,0.63,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,101,Learn about scalable cloud solutions,Cloud Computing,5607.0,3.0,0.0,0.0
369,JMD192,199,2024-10-13 16:24:29.942,False,0.38,0.63,JMD192@jmangroup.com,Tonya Hirthe,SOFTWARE_ENGINEER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,111,Master Agile frameworks and tools,Agile Methodologies,5607.0,3.0,0.0,0.0
370,JMD193,152,2024-06-02 12:40:37.833,True,0.9,0.17,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,"Scientist, research (physical sciences) Fundamentals",Trial practice half. And clearly water resource measure.,EXPERT,16,105,Create mobile applications for Android and iOS,Mobile Development,4216.0,3.0,1.0,0.3333333333333333
371,JMD193,114,2023-11-19 19:16:17.883,False,0.8,0.97,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,105,Create mobile applications for Android and iOS,Mobile Development,3750.0,4.0,0.0,0.0
371,JMD193,114,2023-11-19 19:16:17.883,False,0.8,0.97,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,110,Learn techniques to manage projects efficiently,Project Management,3750.0,4.0,0.0,0.0
371,JMD193,114,2023-11-19 19:16:17.883,False,0.8,0.97,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,111,Master Agile frameworks and tools,Agile Methodologies,3750.0,4.0,0.0,0.0
371,JMD193,114,2023-11-19 19:16:17.883,False,0.8,0.97,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,108,Understand decentralized systems and blockchain technologies,Blockchain,3750.0,4.0,0.0,0.0
372,JMD193,125,2024-03-15 00:35:28.734,True,0.74,0.53,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Metallurgist Fundamentals,Window PM enter check nothing hand always.,EXPERT,4,104,Build websites and web applications,Web Development,3432.0,6.0,1.0,0.16666666666666666
372,JMD193,125,2024-03-15 00:35:28.734,True,0.74,0.53,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Metallurgist Fundamentals,Window PM enter check nothing hand always.,EXPERT,4,112,Ensure software quality through testing,Quality Assurance,3432.0,6.0,1.0,0.16666666666666666
373,JMD193,157,2024-04-03 16:48:54.837,True,0.11,0.65,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,101,Learn about scalable cloud solutions,Cloud Computing,12153.0,2.0,1.0,0.5
373,JMD193,157,2024-04-03 16:48:54.837,True,0.11,0.65,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,114,Design scalable and maintainable software systems,Software Architecture,12153.0,2.0,1.0,0.5
373,JMD193,157,2024-04-03 16:48:54.837,True,0.11,0.65,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,104,Build websites and web applications,Web Development,12153.0,2.0,1.0,0.5
373,JMD193,157,2024-04-03 16:48:54.837,True,0.11,0.65,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Site engineer Fundamentals,Just produce natural practice. Day exactly husband huge technology.,EXPERT,24,106,Learn about automating deployment and managing infrastructure,DevOps,12153.0,2.0,1.0,0.5
374,JMD193,171,2024-03-18 00:19:34.747,False,0.17,0.87,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Retail manager Fundamentals,Trade him thing former protect candidate.,BEGINNER,20,109,Connect and control devices with IoT solutions,Internet of Things (IoT),2210.0,2.0,0.0,0.0
374,JMD193,171,2024-03-18 00:19:34.747,False,0.17,0.87,JMD193@jmangroup.com,Pedro Hilpert,SR_SOFTWARE_ENGINEER,Retail manager Fundamentals,Trade him thing former protect candidate.,BEGINNER,20,112,Ensure software quality through testing,Quality Assurance,2210.0,2.0,0.0,0.0
375,JMD194,193,2024-09-11 19:54:09.038,True,0.08,0.23,JMD194@jmangroup.com,Jon Grady,SOLUTION_ENABLER,"Editor, commissioning Fundamentals",From special low them cultural good.,BEGINNER,12,102,Analyze data and build machine learning models,Data Science,6147.0,6.0,1.0,0.16666666666666666
375,JMD194,193,2024-09-11 19:54:09.038,True,0.08,0.23,JMD194@jmangroup.com,Jon Grady,SOLUTION_ENABLER,"Editor, commissioning Fundamentals",From special low them cultural good.,BEGINNER,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,6147.0,6.0,1.0,0.16666666666666666
375,JMD194,193,2024-09-11 19:54:09.038,True,0.08,0.23,JMD194@jmangroup.com,Jon Grady,SOLUTION_ENABLER,"Editor, commissioning Fundamentals",From special low them cultural good.,BEGINNER,12,112,Ensure software quality through testing,Quality Assurance,6147.0,6.0,1.0,0.16666666666666666
